shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
yx1c,38.714640,-9.445590,177,6103.61
yx1c,38.714130,-9.445680,178,6160.85
yx1c,38.714121,-9.445683,179,6161.90
yx1c,38.713750,-9.445790,180,6204.17
yx1c,38.713040,-9.446190,181,6290.41
yx1c,38.712920,-9.446250,182,6304.73
yx1c,38.712650,-9.446330,183,6335.55
yx1c,38.711810,-9.446440,184,6429.44
yx1c,38.711850,-9.446460,185,6434.21
yx1c,38.711870,-9.446520,186,6439.87
yx1c,38.711870,-9.446570,187,6444.21
yx1c,38.711460,-9.447800,188,6560.26
yx1c,38.711456,-9.447812,189,6561.45
yx1c,38.711280,-9.448320,190,6609.62
yx1c,38.710160,-9.447710,191,6744.94
yx1c,38.710120,-9.447720,192,6749.47
yx1c,38.710060,-9.447760,193,6756.99
yx1c,38.710000,-9.447830,194,6766.02
yx1c,38.709460,-9.448540,195,6852.04
yx1c,38.709370,-9.448400,196,6867.78
yx1c,38.709240,-9.448240,197,6887.82
yx1c,38.709238,-9.448238,198,6888.09
yx1c,38.709100,-9.448060,199,6909.88
yx1c,38.708680,-9.447630,200,6969.65
yx1c,38.707920,-9.446610,201,7092.02
yx1c,38.707270,-9.445170,202,7236.37
yx1c,38.707268,-9.445167,203,7236.71
yx1c,38.707030,-9.444670,204,7287.31
yx1c,38.707020,-9.444470,205,7304.70
yx1c,38.707000,-9.444440,206,7308.12
yx1c,38.706940,-9.444400,207,7315.64
yx1c,38.706860,-9.444260,208,7330.70
yx1c,38.706660,-9.443830,209,7374.14
yx1c,38.706550,-9.443670,210,7392.64
yx1c,38.705820,-9.443130,211,7486.37
yx1c,38.705760,-9.443080,212,7494.32
yx1c,38.705740,-9.443000,213,7501.61
yx1c,38.705740,-9.442960,214,7505.08
yx1c,38.705930,-9.442640,215,7539.97
yx1c,38.706090,-9.442120,216,7588.48
yx1c,38.706093,-9.442111,217,7589.35
yx1c,38.706250,-9.441580,218,7638.60
yx1c,38.706270,-9.441420,219,7652.66
yx1c,38.706240,-9.440810,220,7705.70
yx1c,38.706240,-9.440798,221,7706.75
yx1c,38.706240,-9.440630,222,7721.31
yx1c,38.706280,-9.440310,223,7749.44
yx1c,38.706450,-9.439500,224,7822.22
hyxt,38.732750,-9.323120,308,9959.80
hyxt,38.732910,-9.323020,309,9979.59
hyxt,38.733740,-9.322120,310,10100.47
hyxt,38.733790,-9.322010,311,10111.51
hyxt,38.733870,-9.321290,312,10174.60
hyxt,38.733900,-9.320220,313,10267.47
hyxt,38.733930,-9.320100,314,10278.40
hyxt,38.734100,-9.319600,315,10325.71
hyxt,38.734100,-9.319530,316,10331.78
hyxt,38.734100,-9.319503,317,10334.09
hyxt,38.734100,-9.319430,318,10340.45
hyxt,38.734050,-9.319040,319,10374.74
hyxt,38.733960,-9.318700,320,10405.88
hyxt,38.733390,-9.317660,321,10516.13
hyxt,38.733340,-9.317510,322,10530.28
hyxt,38.733340,-9.317410,323,10538.95
hyxt,38.733390,-9.317170,324,10560.50
hyxt,38.733399,-9.317145,325,10562.88
hyxt,38.733390,-9.317150,326,10563.95
hyxt,38.733450,-9.317000,327,10578.57
hyxt,38.733610,-9.316760,328,10605.95
hyxt,38.733940,-9.316290,329,10660.80
hyxt,38.734070,-9.316190,330,10677.66
hyxt,38.734350,-9.316090,331,10709.98
hyxt,38.734870,-9.315870,332,10770.87
hyxt,38.735640,-9.315460,333,10863.58
hyxt,38.737120,-9.314730,334,11039.91
hyxt,38.738290,-9.314120,335,11180.36
hyxt,38.738330,-9.314030,336,11189.34
hyxt,38.738360,-9.313780,337,11211.28
hyxt,38.738360,-9.313670,338,11220.82
hyxt,38.738340,-9.313530,339,11233.16
hyxt,38.738290,-9.313430,340,11243.47
hyxt,38.738270,-9.313400,341,11246.89
hyxt,38.738170,-9.313330,342,11259.56
hyxt,38.737730,-9.313150,343,11310.92
hyxt,38.737490,-9.313060,344,11338.72
hyxt,38.737350,-9.313070,345,11354.31
hyxt,38.737270,-9.313070,346,11363.21
hyxt,38.737243,-9.313016,347,11368.73
hyxt,38.737240,-9.313010,348,11369.39
hyxt,38.737250,-9.312950,349,11374.71
hyxt,38.737280,-9.312910,350,11379.52
hyxt,38.737320,-9.312900,351,11384.06
hyxt,38.737490,-9.313060,352,11407.51
hyxt,38.737680,-9.313130,353,11429.49
ge7m,38.724129,-9.330304,259,7847.38
ge7m,38.724340,-9.330260,260,7871.18
ge7m,38.724410,-9.330220,261,7879.70
ge7m,38.724480,-9.330150,262,7889.57
ge7m,38.724540,-9.330150,263,7896.25
ge7m,38.724590,-9.330170,264,7902.07
ge7m,38.724650,-9.330350,265,7919.05
ge7m,38.724800,-9.330630,266,7948.52
ge7m,38.724860,-9.330840,267,7967.92
ge7m,38.724870,-9.331240,268,8002.63
ge7m,38.724870,-9.331291,269,8007.05
ge7m,38.724870,-9.331320,270,8009.57
ge7m,38.724820,-9.331580,271,8032.80
ge7m,38.724600,-9.332050,272,8080.35
ge7m,38.724370,-9.332480,273,8125.58
ge7m,38.724290,-9.332720,274,8148.22
ge7m,38.724220,-9.333000,275,8173.73
ge7m,38.724190,-9.333140,276,8186.32
ge7m,38.724170,-9.333820,277,8245.36
ge7m,38.724260,-9.334010,278,8264.64
ge7m,38.724310,-9.334090,279,8273.53
ge7m,38.724320,-9.334140,280,8278.01
ge7m,38.724750,-9.334020,281,8326.94
ge7m,38.724785,-9.334008,282,8331.01
ge7m,38.724780,-9.334010,283,8331.64
ge7m,38.725320,-9.333830,284,8393.68
ge7m,38.725590,-9.333760,285,8424.31
ge7m,38.725750,-9.333800,286,8442.44
ge7m,38.725920,-9.333850,287,8461.83
ge7m,38.727500,-9.334780,288,8655.16
ge7m,38.727505,-9.334784,289,8655.83
ge7m,38.727650,-9.334890,290,8674.37
ge7m,38.727690,-9.334940,291,8680.59
ge7m,38.727840,-9.335090,292,8701.74
ge7m,38.727920,-9.335090,293,8710.64
ge7m,38.727990,-9.335140,294,8719.55
ge7m,38.728050,-9.335220,295,8729.17
ge7m,38.728340,-9.335270,296,8761.71
ge7m,38.730842,-9.336749,297,9068.12
ge7m,38.733760,-9.338470,298,9425.24
ge7m,38.733789,-9.338487,299,9428.81
ge7m,38.734310,-9.338800,300,9492.76
ge7m,38.734570,-9.338930,301,9523.79
ge7m,38.735430,-9.339150,302,9621.31
ge7m,38.735990,-9.339320,303,9685.30
ge7m,38.736050,-9.339310,304,9692.03
ge7m,38.736300,-9.339210,305,9721.15
ge7m,38.736440,-9.339180,306,9736.93
ge7m,38.736830,-9.339180,307,9780.30
ge7m,38.736950,-9.339200,308,9793.75
ge7m,38.736990,-9.339240,309,9799.39
ge7m,38.737012,-9.339263,310,9802.56
ge7m,38.737260,-9.339530,311,9838.56
ge7m,38.737360,-9.339600,312,9851.23
ge7m,38.737500,-9.339650,313,9867.39
ge7m,38.738390,-9.339710,314,9966.49
ge7m,38.738419,-9.339712,315,9969.71
ge7m,38.738560,-9.339720,316,9985.41
ge7m,38.738690,-9.339690,317,10000.10
ge7m,38.738680,-9.339590,318,10008.84
ge7m,38.738720,-9.339500,319,10017.83
ge7m,38.738790,-9.339450,320,10026.74
ge7m,38.738870,-9.339470,321,10035.80
ge7m,38.738900,-9.339500,322,10040.03
ge7m,38.738940,-9.339600,323,10049.78
ge7m,38.738920,-9.339700,324,10058.73
ge7m,38.739240,-9.339890,325,10097.95
ge7m,38.740360,-9.340980,326,10254.30
ge7m,38.740490,-9.341090,327,10271.62
ge7m,38.742000,-9.341320,328,10440.71
ge7m,38.744200,-9.341680,329,10687.32
crp9,38.759090,-9.437800,220,9620.65
crp9,38.759130,-9.437580,221,9640.24
crp9,38.759110,-9.437320,222,9662.89
crp9,38.759060,-9.437110,223,9681.93
crp9,38.759030,-9.437040,224,9688.86
crp9,38.758970,-9.436950,225,9699.12
crp9,38.758540,-9.436510,226,9760.29
crp9,38.758390,-9.436290,227,9785.63
crp9,38.758340,-9.436160,228,9798.20
crp9,38.758320,-9.435950,229,9816.55
crp9,38.758470,-9.435310,230,9874.49
crp9,38.758490,-9.435140,231,9889.40
crp9,38.758490,-9.435050,232,9897.20
crp9,38.758300,-9.434510,233,9948.57
crp9,38.758230,-9.434250,234,9972.42
crp9,38.758190,-9.433490,235,10038.47
crp9,38.758170,-9.433370,236,10049.11
crp9,38.758120,-9.433240,237,10061.68
crp9,38.758040,-9.433140,238,10074.10
crp9,38.757460,-9.432650,239,10151.33
crp9,38.757340,-9.432430,240,10174.61
crp9,38.757350,-9.432270,241,10188.53
crp9,38.757420,-9.432090,242,10205.97
crp9,38.757870,-9.431790,243,10262.37
crp9,38.758150,-9.431630,244,10296.45
crp9,38.758250,-9.431480,245,10313.57
crp9,38.758270,-9.431310,246,10328.47
crp9,38.758000,-9.430400,247,10412.90
crp9,38.757880,-9.429920,248,10456.61
crp9,38.757860,-9.429790,249,10468.09
crp9,38.757860,-9.429680,250,10477.63
crp9,38.757910,-9.429480,251,10495.84
crp9,38.758590,-9.428660,252,10599.64
crp9,38.758650,-9.428520,253,10613.49
crp9,38.758660,-9.428420,254,10622.23
crp9,38.758650,-9.428250,255,10637.01
crp9,38.758620,-9.428210,256,10641.82
crp9,38.758580,-9.428120,257,10650.81
crp9,38.758400,-9.427970,258,10674.68
crp9,38.757780,-9.427810,259,10745.00
crp9,38.757520,-9.427780,260,10774.03
crp9,38.756630,-9.428200,261,10879.48
crp9,38.756420,-9.428210,262,10902.85
crp9,38.756240,-9.428160,263,10923.33
crp9,38.755890,-9.427930,264,10967.06
crp9,38.755620,-9.427710,265,11002.63
crp9,38.755560,-9.427580,266,11015.73
crp9,38.755530,-9.427390,267,11032.54
crp9,38.755600,-9.427150,268,11054.75
crp9,38.755880,-9.426750,269,11101.36
crp9,38.756190,-9.426360,270,11149.65
crp9,38.757210,-9.425580,271,11281.71
crp9,38.757340,-9.425440,272,11300.58
crp9,38.757420,-9.425270,273,11317.80
crp9,38.757430,-9.425110,274,11331.72
crp9,38.757380,-9.424610,275,11375.43
crp9,38.757390,-9.424330,276,11399.73
crp9,38.757420,-9.424230,277,11409.02
crp9,38.757550,-9.424010,278,11432.96
crp9,38.757790,-9.423700,279,11470.84
crp9,38.757870,-9.423500,280,11490.33
crp9,38.757880,-9.423230,281,11513.76
crp9,38.757830,-9.422570,282,11571.26
crp9,38.757880,-9.422250,283,11599.56
crp9,38.758120,-9.421520,284,11668.25
crp9,38.758770,-9.419940,285,11823.15
crp9,38.758820,-9.419730,286,11842.19
crp9,38.758840,-9.419510,287,11861.40
crp9,38.758820,-9.419290,288,11880.60
crp9,38.758810,-9.419160,289,11891.93
crp9,38.759170,-9.419090,290,11932.42
crp9,38.759810,-9.419330,291,12006.56
crp9,38.760070,-9.419390,292,12035.94
crp9,38.760290,-9.419470,293,12061.36
crp9,38.760480,-9.419570,294,12084.20
crp9,38.760620,-9.419750,295,12106.24
crp9,38.761030,-9.420120,296,12161.99
crp9,38.761390,-9.420570,297,12217.89
crp9,38.762290,-9.421120,298,12328.75
crp9,38.762560,-9.421240,299,12360.52
crp9,38.762800,-9.421480,300,12394.36
crp9,38.763440,-9.422210,301,12489.60
crp9,38.763510,-9.422230,302,12497.58
crp9,38.763610,-9.422150,303,12510.68
jqli,38.700180,-9.360130,181,5835.85
jqli,38.699980,-9.359900,182,5865.73
jqli,38.699970,-9.359930,183,5868.57
jqli,38.699940,-9.360000,184,5875.50
jqli,38.699910,-9.360010,185,5878.94
jqli,38.699850,-9.360010,186,5885.61
jqli,38.699820,-9.359990,187,5889.38
jqli,38.699800,-9.359960,188,5892.80
jqli,38.699790,-9.359880,189,5899.83
jqli,38.699820,-9.359810,190,5906.76
jqli,38.699880,-9.359780,191,5913.92
jqli,38.699045,-9.358522,192,6057.25
jqli,38.699030,-9.358500,193,6059.77
jqli,38.698580,-9.357840,194,6135.83
jqli,38.697706,-9.356907,195,6262.38
jqli,38.697690,-9.356890,196,6264.63
jqli,38.697480,-9.356650,197,6295.92
jqli,38.697250,-9.356480,198,6325.45
jqli,38.696880,-9.356290,199,6369.77
jqli,38.695940,-9.356000,200,6477.28
jqli,38.695600,-9.355870,201,6516.73
jqli,38.695190,-9.355670,202,6565.52
jqli,38.694649,-9.355303,203,6633.53
jqli,38.694630,-9.355290,204,6635.98
jqli,38.694350,-9.355100,205,6671.21
jqli,38.693540,-9.354650,206,6769.38
jqli,38.693360,-9.354430,207,6797.04
jqli,38.693200,-9.354280,208,6819.09
jqli,38.692970,-9.354240,209,6844.90
jqli,38.692750,-9.354300,210,6869.91
jqli,38.692420,-9.354190,211,6907.82
jqli,38.692304,-9.354132,212,6921.72
jqli,38.692300,-9.354130,213,6922.15
jqli,38.691630,-9.353750,214,7003.62
jqli,38.691420,-9.353570,215,7031.72
jqli,38.690730,-9.352590,216,7146.26
jqli,38.690620,-9.352500,217,7160.78
jqli,38.690580,-9.352550,218,7166.99
jqli,38.690520,-9.352650,219,7177.94
jqli,38.690354,-9.353081,220,7219.67
jqli,38.690350,-9.353090,221,7220.55
jqli,38.690250,-9.353340,222,7244.93
jqli,38.690190,-9.353910,223,7294.85
jqli,38.690171,-9.354171,224,7317.60
jqli,38.690170,-9.354180,225,7318.39
jqli,38.690160,-9.354540,226,7349.66
jqli,38.690250,-9.355110,227,7400.13
jqli,38.690290,-9.355490,228,7433.41
jqli,38.690520,-9.355930,229,7479.37
jqli,38.690598,-9.356135,230,7499.14
jqli,38.690600,-9.356140,231,7499.65
jqli,38.690680,-9.356430,232,7526.35
jqli,38.690720,-9.356780,233,7557.05
jqli,38.690720,-9.357060,234,7581.35
jqli,38.690680,-9.357630,235,7631.02
jqli,38.690940,-9.358560,236,7716.76
jqli,38.691030,-9.359300,237,7781.76
jqli,38.692040,-9.359080,238,7895.68
jqli,38.692110,-9.359060,239,7903.65
jqli,38.692130,-9.359030,240,7907.08
jqli,38.692140,-9.358930,241,7915.83
jqli,38.692160,-9.358860,242,7922.29
jqli,38.692180,-9.358830,243,7925.72
jqli,38.692240,-9.358810,244,7932.61
jqli,38.692300,-9.358840,245,7939.77
jqli,38.692330,-9.358910,246,7946.71
jqli,38.692330,-9.358913,247,7946.99
jqli,38.692372,-9.359205,248,7972.73
jqli,38.692269,-9.359271,249,7985.51
yx1c,38.706730,-9.438400,225,7922.62
yx1c,38.706750,-9.438030,226,7954.80
yx1c,38.706680,-9.437500,227,8001.44
yx1c,38.706678,-9.437491,228,8002.29
yx1c,38.706610,-9.437180,229,8030.28
yx1c,38.706550,-9.437010,230,8046.47
yx1c,38.706450,-9.436820,231,8066.36
yx1c,38.706160,-9.436430,232,8113.10
yx1c,38.705960,-9.436270,233,8139.32
yx1c,38.705510,-9.435970,234,8195.72
yx1c,38.705290,-9.435750,235,8226.75
yx1c,38.705283,-9.435740,236,8227.95
yx1c,38.705280,-9.435740,237,8228.28
yx1c,38.705120,-9.435500,238,8255.67
yx1c,38.704750,-9.434870,239,8324.09
yx1c,38.704550,-9.434630,240,8354.55
yx1c,38.704440,-9.434560,241,8368.21
yx1c,38.704180,-9.434500,242,8397.59
yx1c,38.703336,-9.434679,243,8492.66
yx1c,38.703330,-9.434680,244,8493.38
yx1c,38.703090,-9.434720,245,8520.29
yx1c,38.702930,-9.434730,246,8538.11
yx1c,38.702720,-9.434700,247,8561.60
yx1c,38.702470,-9.434620,248,8590.26
yx1c,38.702260,-9.434530,249,8614.88
yx1c,38.701830,-9.434240,250,8668.91
yx1c,38.701560,-9.434180,251,8699.38
yx1c,38.701500,-9.434210,252,8706.54
yx1c,38.701470,-9.434210,253,8709.88
yx1c,38.701410,-9.434170,254,8717.40
yx1c,38.701380,-9.434080,255,8725.89
yx1c,38.701390,-9.433990,256,8733.78
yx1c,38.701440,-9.433940,257,8740.83
yx1c,38.701500,-9.433920,258,8747.73
yx1c,38.701530,-9.433940,259,8751.49
yx1c,38.701590,-9.434000,260,8759.95
yx1c,38.701690,-9.434070,261,8772.62
yx1c,38.701850,-9.434150,262,8791.72
yx1c,38.702290,-9.434440,263,8846.74
yx1c,38.702490,-9.434540,264,8870.61
yx1c,38.702840,-9.434630,265,8910.30
yx1c,38.703080,-9.434630,266,8936.99
yx1c,38.704150,-9.434410,267,9057.49
yx1c,38.704280,-9.434270,268,9076.37
yx1c,38.704340,-9.434170,269,9087.32
yx1c,38.704400,-9.434140,270,9094.48
yx1c,38.704540,-9.434180,271,9110.43
yx1c,38.704710,-9.434270,272,9130.88
yx1c,38.704860,-9.434290,273,9147.65
yx1c,38.705680,-9.434130,274,9239.88
yx1c,38.705990,-9.434030,275,9275.43
yx1c,38.706280,-9.433870,276,9310.54
yx1c,38.706500,-9.433680,277,9340.04
yx1c,38.706730,-9.433350,278,9378.43
yx1c,38.706780,-9.433150,279,9396.65
yx1c,38.706770,-9.433100,280,9401.13
yx1c,38.706590,-9.432880,281,9428.79
yx1c,38.706320,-9.432690,282,9463.04
yx1c,38.705586,-9.432037,283,9562.80
yx1c,38.705280,-9.431740,284,9605.51
yx1c,38.705100,-9.431460,285,9636.98
yx1c,38.704910,-9.431260,286,9664.33
yx1c,38.704790,-9.431170,287,9679.79
yx1c,38.704540,-9.431140,288,9707.71
yx1c,38.704529,-9.431138,289,9708.99
yx1c,38.704050,-9.431060,290,9762.63
yx1c,38.703230,-9.431010,291,9853.92
yx1c,38.702960,-9.430940,292,9884.55
yx1c,38.702720,-9.430840,293,9912.61
yx1c,38.702708,-9.430834,294,9914.06
yx1c,38.702640,-9.430800,295,9922.16
yx1c,38.702370,-9.430610,296,9956.41
yx1c,38.702080,-9.430340,297,9996.27
yx1c,38.701970,-9.430260,298,10010.33
yx1c,38.701840,-9.430220,299,10025.20
yx1c,38.701730,-9.430250,300,10037.71
yx1c,38.701690,-9.430280,301,10042.86
yx1c,38.701600,-9.430500,302,10064.41
yx1c,38.701620,-9.430620,303,10075.06
yx1c,38.701680,-9.430810,304,10092.85
yx1c,38.702120,-9.431950,305,10203.21
yx1c,38.702129,-9.431971,306,10205.29
yx1c,38.702270,-9.432310,307,10238.63
yx1c,38.702370,-9.432460,308,10255.75
yx1c,38.702490,-9.432590,309,10273.22
yx1c,38.703710,-9.433460,310,10428.47
yx1c,38.703720,-9.433467,311,10429.70
yx1c,38.704040,-9.433700,312,10470.66
yx1c,38.704140,-9.433830,313,10486.50
yx1c,38.704460,-9.434150,314,10531.64
yx1c,38.704540,-9.434180,315,10540.91
yx1c,38.704690,-9.434290,316,10560.12
yx1c,38.704760,-9.434400,317,10572.44
yx1c,38.704770,-9.434450,318,10576.92
yx1c,38.704740,-9.434560,319,10587.03
yx1c,38.704730,-9.434730,320,10601.82
yx1c,38.704750,-9.434870,321,10614.17
yx1c,38.705100,-9.435470,322,10679.18
yx1c,38.705113,-9.435490,323,10681.46
yx1c,38.705240,-9.435690,324,10703.81
yx1c,38.705370,-9.435850,325,10723.85
yx1c,38.705510,-9.435970,326,10742.58
yx1c,38.705480,-9.436050,327,10750.28
yx1c,38.705420,-9.436110,328,10758.74
yx1c,38.705300,-9.436200,329,10774.21
yx1c,38.705170,-9.436330,330,10792.54
yx1c,38.705070,-9.436470,331,10809.01
yx1c,38.704550,-9.438350,332,10982.09
yx1c,38.704543,-9.438377,333,10984.61
yx1c,38.704400,-9.438910,334,11033.47
yx1c,38.703690,-9.438850,335,11112.59
yx1c,38.703360,-9.438800,336,11149.54
yx1c,38.702200,-9.438510,337,11280.95
yx1c,38.701330,-9.438330,338,11378.95
yx1c,38.701310,-9.438326,339,11381.24
yx1c,38.700780,-9.438210,340,11440.99
yx1c,38.700200,-9.437960,341,11509.03
yx1c,38.700130,-9.437950,342,11516.86
yx1c,38.700090,-9.437950,343,11521.31
yx1c,38.700030,-9.438010,344,11529.77
yx1c,38.699970,-9.438140,345,11542.88
yx1c,38.699900,-9.438380,346,11565.11
yx1c,38.699893,-9.438405,347,11567.39
yx1c,38.699790,-9.438760,348,11600.28
yx1c,38.699760,-9.438910,349,11613.72
yx1c,38.699500,-9.441260,350,11819.70
yx1c,38.699497,-9.441285,351,11821.86
yx1c,38.699460,-9.441600,352,11849.53
yx1c,38.699510,-9.441770,353,11865.30
yx1c,38.699800,-9.441910,354,11899.76
yx1c,38.700700,-9.442070,355,12000.79
yx1c,38.700719,-9.442074,356,12002.94
yx1c,38.703120,-9.442520,357,12272.70
yx1c,38.703630,-9.442660,358,12330.70
yx1c,38.703649,-9.442666,359,12332.87
yx1c,38.704610,-9.442970,360,12442.94
yx1c,38.705380,-9.443160,361,12530.14
yx1c,38.705470,-9.443150,362,12540.18
yx1c,38.705570,-9.443120,363,12551.60
yx1c,38.705740,-9.442960,364,12575.06
yx1c,38.705750,-9.442920,365,12578.70
yx1c,38.705810,-9.442860,366,12587.16
yx1c,38.705880,-9.442860,367,12594.95
yx1c,38.705930,-9.442920,368,12602.56
yx1c,38.705980,-9.443110,369,12619.96
yx1c,38.706130,-9.443350,370,12646.64
yx1c,38.706760,-9.443830,371,12728.14
yx1c,38.707050,-9.444020,372,12764.36
yx1c,38.707100,-9.444050,373,12770.50
yx1c,38.707380,-9.444080,374,12801.74
yx1c,38.707480,-9.444090,375,12812.90
yx1c,38.707540,-9.444150,376,12821.36
yx1c,38.707560,-9.444220,377,12827.83
yx1c,38.707560,-9.444270,378,12832.16
yx1c,38.707520,-9.444340,379,12839.69
yx1c,38.707470,-9.444370,380,12845.83
yx1c,38.707270,-9.444340,381,12868.22
yx1c,38.707160,-9.444390,382,12881.20
yx1c,38.707090,-9.444510,383,12894.20
yx1c,38.707060,-9.444620,384,12904.31
yx1c,38.707070,-9.444740,385,12914.78
yx1c,38.707330,-9.445300,386,12971.33
yx1c,38.707341,-9.445324,387,12973.71
yx1c,38.707920,-9.446610,388,13102.57
yx1c,38.708680,-9.447630,389,13224.94
yx1c,38.709100,-9.448060,390,13284.72
yx1c,38.709300,-9.448310,391,13315.78
yx1c,38.709460,-9.448540,392,13342.52
yx1c,38.709880,-9.447980,393,13409.91
yx1c,38.710060,-9.447760,394,13437.57
yx1c,38.710120,-9.447720,395,13445.09
yx1c,38.710160,-9.447710,396,13449.63
yx1c,38.711280,-9.448320,397,13584.94
yx1c,38.711389,-9.448002,398,13615.05
yx1c,38.711390,-9.448000,399,13615.28
yx1c,38.711810,-9.446770,400,13731.78
yx1c,38.711810,-9.446690,401,13738.72
yx1c,38.711770,-9.446530,402,13753.30
yx1c,38.711780,-9.446480,403,13757.77
yx1c,38.711810,-9.446440,404,13762.59
yx1c,38.712650,-9.446330,405,13856.48
yx1c,38.712920,-9.446250,406,13887.29
yx1c,38.713750,-9.445790,407,13987.85
yx1c,38.713970,-9.445720,408,14013.05
yx1c,38.713972,-9.445720,409,14013.23
yx1c,38.714640,-9.445590,410,14088.40
yx1c,38.714730,-9.445520,411,14100.11
yx1c,38.714750,-9.445470,412,14104.98
yx1c,38.714860,-9.445210,413,14130.64
yx1c,38.715720,-9.442430,414,14390.10
yx1c,38.715960,-9.441780,415,14452.49
yx1c,38.716090,-9.440542,416,14560.90
yx1c,38.716090,-9.440540,417,14561.04
yx1c,38.716140,-9.440090,418,14600.48
yx1c,38.716120,-9.439820,419,14624.01
yx1c,38.716100,-9.439760,420,14629.67
yx1c,38.716120,-9.439690,421,14636.14
yx1c,38.716150,-9.439640,422,14641.61
yx1c,38.716190,-9.439530,423,14652.14
yx1c,38.716260,-9.439260,424,14676.83
yx1c,38.716550,-9.437670,425,14818.49
yx1c,38.716590,-9.437280,426,14852.62
yx1c,38.716600,-9.436430,427,14926.34
yx1c,38.716600,-9.436430,428,14926.38
yx1c,38.716610,-9.436190,429,14947.23
yx1c,38.716810,-9.435240,430,15032.60
yx1c,38.716840,-9.435040,431,15050.27
yx1c,38.716910,-9.434290,432,15115.80
yx1c,38.716960,-9.433500,433,15184.56
yx1c,38.717000,-9.433150,434,15215.25
yx1c,38.717040,-9.432990,435,15229.83
yx1c,38.717150,-9.432640,436,15262.57
yx1c,38.717310,-9.432340,437,15294.10
yx1c,38.717650,-9.431850,438,15350.99
yx1c,38.718090,-9.431270,439,15421.17
yx1c,38.718160,-9.431190,440,15431.60
yx1c,38.718430,-9.430930,441,15469.15
yx1c,38.718540,-9.430850,442,15483.21
yx1c,38.718610,-9.430800,443,15492.13
yx1c,38.718680,-9.430720,444,15502.55
yx1c,38.718690,-9.430680,445,15506.20
yx1c,38.718730,-9.430650,446,15511.35
yx1c,38.718820,-9.430670,447,15521.51
yx1c,38.719200,-9.430580,448,15564.48
yx1c,38.719870,-9.430500,449,15639.30
yx1c,38.720000,-9.430460,450,15654.17
yx1c,38.720160,-9.430390,451,15672.97
yx1c,38.720290,-9.430310,452,15689.00
yx1c,38.720430,-9.430170,453,15708.75
yx1c,38.720510,-9.430060,454,15721.79
yx1c,38.720620,-9.429840,455,15744.46
yx1c,38.720690,-9.429650,456,15762.69
yx1c,38.720730,-9.429470,457,15778.93
yx1c,38.720800,-9.428610,458,15853.94
yx1c,38.720840,-9.428440,459,15869.35
yx1c,38.720900,-9.428260,460,15886.33
yx1c,38.720990,-9.428070,461,15905.61
jqli,38.692199,-9.359286,250,7993.41
jqli,38.692100,-9.359192,251,8007.15
lfqw,38.692099,-9.359191,0,0.00
lfqw,38.691994,-9.359095,1,14.34
lfqw,38.691810,-9.359130,2,35.03
lfqw,38.691020,-9.359300,3,124.11
lfqw,38.690980,-9.358710,4,175.51
lfqw,38.690950,-9.358570,5,188.11
lfqw,38.690780,-9.358040,6,237.84
lfqw,38.690680,-9.357630,7,275.12
lfqw,38.690670,-9.357510,8,285.59
lfqw,38.690730,-9.356910,9,338.10
lfqw,38.690670,-9.356350,10,387.15
lfqw,38.690480,-9.356320,11,408.44
lfqw,38.690446,-9.356207,12,418.94
lfqw,38.690410,-9.356100,13,429.06
lfqw,38.690420,-9.356001,14,437.75
lfqw,38.690479,-9.355871,15,450.80
lfqw,38.690480,-9.355870,16,450.93
lfqw,38.690290,-9.355490,17,490.10
lfqw,38.690250,-9.355110,18,523.38
lfqw,38.690160,-9.354540,19,573.85
lfqw,38.690000,-9.354350,20,598.11
lfqw,38.689910,-9.354190,21,615.23
lfqw,38.689650,-9.353520,22,680.17
lfqw,38.689650,-9.353519,23,680.22
lfqw,38.689570,-9.353290,24,702.03
lfqw,38.689230,-9.352450,25,784.15
lfqw,38.689070,-9.352200,26,812.21
lfqw,38.689090,-9.352100,27,821.17
lfqw,38.688860,-9.351090,28,912.49
lfqw,38.688900,-9.351040,29,918.70
lfqw,38.688980,-9.350970,30,929.47
lfqw,38.689450,-9.351020,31,981.91
lfqw,38.689900,-9.350960,32,1032.22
lfqw,38.690040,-9.350920,33,1048.17
lfqw,38.690120,-9.350940,34,1057.24
lfqw,38.690180,-9.350980,35,1064.76
lfqw,38.690220,-9.351050,36,1072.29
lfqw,38.690340,-9.351799,37,1138.64
lfqw,38.690340,-9.351800,38,1138.73
lfqw,38.690380,-9.352010,39,1157.50
lfqw,38.690430,-9.352140,40,1170.07
lfqw,38.690610,-9.352440,41,1202.91
lfqw,38.690620,-9.352500,42,1208.24
yx1c,38.721120,-9.427910,462,15925.65
yx1c,38.721260,-9.427790,463,15944.38
yx1c,38.721430,-9.427670,464,15965.96
