trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
28263370,19:17:50,19:17:50,1_6804,16,,,,
28263370,19:18:16,19:18:16,1_6802,17,,,,
28263370,19:18:53,19:18:53,1_8104,18,,,,
28263370,19:19:30,19:19:30,1_8102,19,,,,
28263370,19:19:55,19:19:55,1_10104,20,,,,
28263370,19:20:22,19:20:22,1_10102,21,,,,
28263370,19:20:47,19:20:47,1_10206,22,,,,
28263370,19:21:20,19:21:20,1_10204,23,,,,
28263370,19:22:09,19:22:09,1_4004,24,,,,
28263370,19:22:30,19:22:30,1_12102,25,,,,
28263370,19:23:18,19:23:18,1_12112,26,,,,
28263370,19:23:43,19:23:43,1_12004,27,,,,
28263370,19:24:08,19:24:08,1_12002,28,,,,
28263370,19:24:33,19:24:33,1_12010,29,,,,
28263370,19:24:46,19:24:46,1_12009,30,,,,
28263914,19:00:00,19:00:00,1_8907,0,,,,
28263914,19:00:47,19:00:47,1_8903,1,,,,
28263914,19:01:17,19:01:17,1_8905,2,,,,
28263914,19:02:06,19:02:06,1_8910,3,,,,
28263914,19:03:27,19:03:27,1_9007,4,,,,
28263914,19:03:57,19:03:57,1_301,5,,,,
28263914,19:05:35,19:05:35,1_404,6,,,,
28263914,19:06:57,19:06:57,1_407,7,,,,
28263914,19:08:38,19:08:38,1_11109,8,,,,
28263914,19:11:00,19:11:00,1_11105,9,,,,
28263914,19:11:42,19:11:42,1_6501,10,,,,
28263914,19:13:17,19:13:17,1_1710,11,,,,
28263914,19:13:56,19:13:56,1_6602,12,,,,
28263914,19:15:33,19:15:33,1_1202,13,,,,
28263914,19:17:17,19:17:17,1_1208,14,,,,
28263914,19:17:58,19:17:58,1_6806,15,,,,
28263914,19:19:21,19:19:21,1_6804,16,,,,
28263914,19:19:47,19:19:47,1_6802,17,,,,
28263914,19:20:24,19:20:24,1_8104,18,,,,
28263914,19:21:01,19:21:01,1_8102,19,,,,
28263914,19:21:26,19:21:26,1_10104,20,,,,
28263914,19:21:53,19:21:53,1_10102,21,,,,
28263914,19:22:18,19:22:18,1_10206,22,,,,
28263914,19:22:51,19:22:51,1_10204,23,,,,
28263914,19:23:40,19:23:40,1_4004,24,,,,
28263914,19:24:01,19:24:01,1_12102,25,,,,
28263914,19:24:49,19:24:49,1_12112,26,,,,
28263914,19:25:14,19:25:14,1_12004,27,,,,
28263914,19:25:39,19:25:39,1_12002,28,,,,
28263914,19:26:04,19:26:04,1_12010,29,,,,
28263914,19:26:17,19:26:17,1_12009,30,,,,
28288090,20:10:00,20:10:00,1_8907,0,,,,
28288090,20:10:46,20:10:46,1_8903,1,,,,
28288090,20:11:12,20:11:12,1_8905,2,,,,
28288090,20:11:47,20:11:47,1_8910,3,,,,
28288090,20:12:32,20:12:32,1_9007,4,,,,
28288090,20:13:08,20:13:08,1_301,5,,,,
28288090,20:14:42,20:14:42,1_404,6,,,,
28288090,20:16:08,20:16:08,1_407,7,,,,
28288090,20:18:38,20:18:38,1_11109,8,,,,
28288090,20:21:13,20:21:13,1_11105,9,,,,
28288090,20:21:57,20:21:57,1_6501,10,,,,
28288090,20:23:30,20:23:30,1_1710,11,,,,
28288090,20:24:04,20:24:04,1_6602,12,,,,
28288090,20:25:42,20:25:42,1_1202,13,,,,
28288090,20:28:09,20:28:09,1_1208,14,,,,
28288090,20:29:27,20:29:27,1_6806,15,,,,
28288090,20:30:19,20:30:19,1_6804,16,,,,
28288090,20:30:45,20:30:45,1_6802,17,,,,
28288090,20:31:22,20:31:22,1_8104,18,,,,
28288090,20:31:59,20:31:59,1_8102,19,,,,
28288090,20:32:24,20:32:24,1_10104,20,,,,
28288090,20:32:51,20:32:51,1_10102,21,,,,
28288090,20:33:16,20:33:16,1_10206,22,,,,
28288090,20:33:49,20:33:49,1_10204,23,,,,
28288090,20:34:38,20:34:38,1_4004,24,,,,
28288090,20:34:59,20:34:59,1_12102,25,,,,
28288090,20:35:47,20:35:47,1_12108,26,,,,
28288090,20:36:23,20:36:23,1_9511,27,,,,
28288091,20:36:00,20:36:00,1_8907,0,,,,
28288091,20:36:47,20:36:47,1_8903,1,,,,
28288091,20:37:17,20:37:17,1_8905,2,,,,
28288091,20:38:06,20:38:06,1_8910,3,,,,
28288091,20:39:27,20:39:27,1_9007,4,,,,
28288091,20:39:57,20:39:57,1_301,5,,,,
28288091,20:41:35,20:41:35,1_404,6,,,,
28288091,20:42:57,20:42:57,1_407,7,,,,
28288091,20:44:38,20:44:38,1_11109,8,,,,
28288091,20:47:00,20:47:00,1_11105,9,,,,
28288091,20:47:42,20:47:42,1_6501,10,,,,
28288091,20:49:17,20:49:17,1_1710,11,,,,
28288091,20:49:56,20:49:56,1_6602,12,,,,
28288091,20:51:33,20:51:33,1_1202,13,,,,
28288091,20:53:17,20:53:17,1_1208,14,,,,
28288091,20:53:58,20:53:58,1_6806,15,,,,
28288091,20:55:21,20:55:21,1_6804,16,,,,
28288091,20:55:47,20:55:47,1_6802,17,,,,
28288091,20:56:24,20:56:24,1_8104,18,,,,
28288091,20:57:01,20:57:01,1_8102,19,,,,
28288091,20:57:26,20:57:26,1_10104,20,,,,
28288091,20:57:53,20:57:53,1_10102,21,,,,
28288091,20:58:18,20:58:18,1_10206,22,,,,
28288091,20:58:51,20:58:51,1_10204,23,,,,
28288091,20:59:40,20:59:40,1_4004,24,,,,
28288091,21:00:01,21:00:01,1_12102,25,,,,
28288091,21:00:49,21:00:49,1_12108,26,,,,
28288091,21:01:25,21:01:25,1_9511,27,,,,
28288092,21:02:00,21:02:00,1_8907,0,,,,
28288092,21:02:44,21:02:44,1_8903,1,,,,
28288092,21:03:10,21:03:10,1_8905,2,,,,
28288092,21:04:01,21:04:01,1_8910,3,,,,
28288092,21:04:36,21:04:36,1_9007,4,,,,
28288092,21:05:08,21:05:08,1_301,5,,,,
28288092,21:06:54,21:06:54,1_404,6,,,,
28288092,21:08:15,21:08:15,1_407,7,,,,
28288092,21:10:37,21:10:37,1_11109,8,,,,
28288092,21:13:03,21:13:03,1_11105,9,,,,
28288092,21:13:41,21:13:41,1_6501,10,,,,
28288092,21:15:15,21:15:15,1_1710,11,,,,
28288092,21:15:45,21:15:45,1_6602,12,,,,
28288092,21:17:58,21:17:58,1_1202,13,,,,
28288092,21:20:18,21:20:18,1_1208,14,,,,
28288092,21:20:54,21:20:54,1_6806,15,,,,
28288092,21:21:42,21:21:42,1_6804,16,,,,
28288092,21:22:08,21:22:08,1_6802,17,,,,
28288092,21:22:45,21:22:45,1_8104,18,,,,
28288092,21:23:22,21:23:22,1_8102,19,,,,
28288092,21:23:47,21:23:47,1_10104,20,,,,
28288092,21:24:14,21:24:14,1_10102,21,,,,
28288092,21:24:39,21:24:39,1_10206,22,,,,
28288092,21:25:12,21:25:12,1_10204,23,,,,
28288092,21:26:01,21:26:01,1_4004,24,,,,
28288092,21:26:22,21:26:22,1_12102,25,,,,
28288092,21:27:10,21:27:10,1_12108,26,,,,
28288092,21:27:46,21:27:46,1_9511,27,,,,
28288095,22:47:00,22:47:00,1_8907,0,,,,
28288095,22:47:50,22:47:50,1_8903,1,,,,
28288095,22:48:22,22:48:22,1_8905,2,,,,
28288095,22:49:10,22:49:10,1_8910,3,,,,
28288095,22:49:56,22:49:56,1_9007,4,,,,
28288095,22:50:26,22:50:26,1_301,5,,,,
28288095,22:52:08,22:52:08,1_404,6,,,,
28288095,22:53:32,22:53:32,1_407,7,,,,
28288095,22:55:06,22:55:06,1_11109,8,,,,
28288095,22:57:32,22:57:32,1_11105,9,,,,
28288095,22:58:16,22:58:16,1_6501,10,,,,
28288095,22:59:50,22:59:50,1_1710,11,,,,
28288095,23:00:26,23:00:26,1_6602,12,,,,
28288095,23:02:06,23:02:06,1_1202,13,,,,
28288095,23:04:48,23:04:48,1_1208,14,,,,
28288095,23:05:31,23:05:31,1_6806,15,,,,
28288095,23:06:42,23:06:42,1_6804,16,,,,
28288095,23:07:08,23:07:08,1_6802,17,,,,
28288095,23:07:45,23:07:45,1_8104,18,,,,
28288095,23:08:22,23:08:22,1_8102,19,,,,
28288095,23:08:47,23:08:47,1_10104,20,,,,
28288095,23:09:14,23:09:14,1_10102,21,,,,
28288095,23:09:39,23:09:39,1_10206,22,,,,
28288095,23:10:12,23:10:12,1_10204,23,,,,
28288095,23:11:01,23:11:01,1_4004,24,,,,
28288095,23:11:22,23:11:22,1_12102,25,,,,
28288095,23:12:10,23:12:10,1_12108,26,,,,
28288095,23:12:46,23:12:46,1_9511,27,,,,
28288093,21:55:00,21:55:00,1_8907,0,,,,
28288093,21:55:48,21:55:48,1_8903,1,,,,
28288093,21:56:15,21:56:15,1_8905,2,,,,
28288093,21:57:31,21:57:31,1_8910,3,,,,
28288093,21:58:16,21:58:16,1_9007,4,,,,
28288093,21:58:47,21:58:47,1_301,5,,,,
28288093,22:00:14,22:00:14,1_404,6,,,,
28288093,22:01:39,22:01:39,1_407,7,,,,
28288093,22:03:11,22:03:11,1_11109,8,,,,
28288093,22:05:58,22:05:58,1_11105,9,,,,
28288093,22:06:43,22:06:43,1_6501,10,,,,
28288093,22:08:17,22:08:17,1_1710,11,,,,
28288093,22:08:52,22:08:52,1_6602,12,,,,
28288093,22:10:15,22:10:15,1_1202,13,,,,
28288093,22:11:39,22:11:39,1_1208,14,,,,
28288093,22:12:11,22:12:11,1_6806,15,,,,
28288093,22:13:03,22:13:03,1_6804,16,,,,
28288093,22:13:29,22:13:29,1_6802,17,,,,
28288093,22:14:06,22:14:06,1_8104,18,,,,
28288093,22:14:43,22:14:43,1_8102,19,,,,
28288093,22:15:08,22:15:08,1_10104,20,,,,
28288093,22:15:35,22:15:35,1_10102,21,,,,
28288093,22:16:00,22:16:00,1_10206,22,,,,
28288093,22:16:33,22:16:33,1_10204,23,,,,
28288093,22:17:22,22:17:22,1_4004,24,,,,
28288093,22:17:43,22:17:43,1_12102,25,,,,
28288093,22:18:31,22:18:31,1_12108,26,,,,
28288093,22:19:07,22:19:07,1_9511,27,,,,
28288094,22:21:00,22:21:00,1_8907,0,,,,
28288094,22:21:43,22:21:43,1_8903,1,,,,
28288094,22:22:11,22:22:11,1_8905,2,,,,
28288094,22:23:18,22:23:18,1_8910,3,,,,
28288094,22:23:59,22:23:59,1_9007,4,,,,
28288094,22:24:28,22:24:28,1_301,5,,,,
28288094,22:25:56,22:25:56,1_404,6,,,,
28288094,22:27:16,22:27:16,1_407,7,,,,
28288094,22:29:51,22:29:51,1_11109,8,,,,
28288094,22:32:57,22:32:57,1_11105,9,,,,
28288094,22:34:18,22:34:18,1_6501,10,,,,
28288094,22:35:50,22:35:50,1_1710,11,,,,
28288094,22:36:29,22:36:29,1_6602,12,,,,
28288094,22:37:50,22:37:50,1_1202,13,,,,
28288094,22:40:08,22:40:08,1_1208,14,,,,
28288094,22:40:44,22:40:44,1_6806,15,,,,
28288094,22:41:32,22:41:32,1_6804,16,,,,
28288094,22:41:58,22:41:58,1_6802,17,,,,
28288094,22:42:35,22:42:35,1_8104,18,,,,
28288094,22:43:12,22:43:12,1_8102,19,,,,
28288094,22:43:37,22:43:37,1_10104,20,,,,
28288094,22:44:04,22:44:04,1_10102,21,,,,
28288094,22:44:29,22:44:29,1_10206,22,,,,
28288094,22:45:02,22:45:02,1_10204,23,,,,
28288094,22:45:51,22:45:51,1_4004,24,,,,
28288094,22:46:12,22:46:12,1_12102,25,,,,
28288094,22:47:00,22:47:00,1_12108,26,,,,
28288094,22:47:36,22:47:36,1_9511,27,,,,
28288096,23:13:00,23:13:00,1_8907,0,,,,
28288096,23:13:40,23:13:40,1_8903,1,,,,
28288096,23:14:03,23:14:03,1_8905,2,,,,
28288096,23:14:46,23:14:46,1_8910,3,,,,
28288096,23:15:41,23:15:41,1_9007,4,,,,
28288096,23:16:10,23:16:10,1_301,5,,,,
28288096,23:17:42,23:17:42,1_404,6,,,,
28288096,23:19:04,23:19:04,1_407,7,,,,
28288096,23:20:47,23:20:47,1_11109,8,,,,
28288096,23:23:21,23:23:21,1_11105,9,,,,
28288096,23:23:52,23:23:52,1_6501,10,,,,
28288096,23:25:25,23:25:25,1_1710,11,,,,
28288096,23:26:40,23:26:40,1_6602,12,,,,
28288096,23:27:24,23:27:24,1_1202,13,,,,
28288096,23:29:41,23:29:41,1_1208,14,,,,
28288096,23:30:23,23:30:23,1_6806,15,,,,
28288096,23:31:15,23:31:15,1_6804,16,,,,
28288096,23:31:41,23:31:41,1_6802,17,,,,
28288096,23:32:18,23:32:18,1_8104,18,,,,
28288096,23:32:55,23:32:55,1_8102,19,,,,
28288096,23:33:20,23:33:20,1_10104,20,,,,
28288096,23:33:47,23:33:47,1_10102,21,,,,
28288096,23:34:12,23:34:12,1_10206,22,,,,
28288096,23:34:45,23:34:45,1_10204,23,,,,
28288096,23:35:34,23:35:34,1_4004,24,,,,
28288096,23:35:55,23:35:55,1_12102,25,,,,
28288096,23:36:43,23:36:43,1_12108,26,,,,
28288096,23:37:19,23:37:19,1_9511,27,,,,
28288089,24:05:00,24:05:00,1_8907,0,,,,
28288089,24:05:40,24:05:40,1_8903,1,,,,
28288089,24:06:03,24:06:03,1_8905,2,,,,
28288089,24:06:46,24:06:46,1_8910,3,,,,
28288089,24:07:41,24:07:41,1_9007,4,,,,
28288089,24:08:10,24:08:10,1_301,5,,,,
28288089,24:09:42,24:09:42,1_404,6,,,,
28288089,24:11:04,24:11:04,1_407,7,,,,
28288089,24:12:47,24:12:47,1_11109,8,,,,
28288089,24:15:21,24:15:21,1_11105,9,,,,
28288089,24:15:52,24:15:52,1_6501,10,,,,
28288089,24:17:25,24:17:25,1_1710,11,,,,
28288089,24:18:40,24:18:40,1_6602,12,,,,
28288089,24:19:24,24:19:24,1_1202,13,,,,
28288089,24:21:41,24:21:41,1_1208,14,,,,
28288089,24:22:23,24:22:23,1_6806,15,,,,
28288089,24:23:15,24:23:15,1_6804,16,,,,
28288089,24:23:41,24:23:41,1_6802,17,,,,
28288089,24:24:18,24:24:18,1_8104,18,,,,
28288089,24:24:55,24:24:55,1_8102,19,,,,
28288089,24:25:20,24:25:20,1_10104,20,,,,
28288089,24:25:47,24:25:47,1_10102,21,,,,
28288089,24:26:12,24:26:12,1_10206,22,,,,
28288089,24:26:45,24:26:45,1_10204,23,,,,
28288089,24:27:34,24:27:34,1_4004,24,,,,
28288089,24:27:55,24:27:55,1_12102,25,,,,
28288089,24:28:43,24:28:43,1_12108,26,,,,
28288089,24:29:19,24:29:19,1_9511,27,,,,
28288097,23:39:00,23:39:00,1_8907,0,,,,
28288097,23:39:41,23:39:41,1_8903,1,,,,
28288097,23:40:01,23:40:01,1_8905,2,,,,
28288097,23:40:41,23:40:41,1_8910,3,,,,
28288097,23:41:20,23:41:20,1_9007,4,,,,
28288097,23:41:47,23:41:47,1_301,5,,,,
28288097,23:42:37,23:42:37,1_404,6,,,,
28288097,23:43:52,23:43:52,1_407,7,,,,
28288097,23:45:15,23:45:15,1_11109,8,,,,
28288097,23:47:50,23:47:50,1_11105,9,,,,
28288097,23:48:43,23:48:43,1_6501,10,,,,
28288097,23:50:19,23:50:19,1_1710,11,,,,
28288097,23:50:51,23:50:51,1_6602,12,,,,
28288097,23:52:36,23:52:36,1_1202,13,,,,
28288097,23:54:46,23:54:46,1_1208,14,,,,
28288097,23:55:16,23:55:16,1_6806,15,,,,
28288097,23:56:12,23:56:12,1_6804,16,,,,
28288097,23:56:38,23:56:38,1_6802,17,,,,
28288097,23:57:15,23:57:15,1_8104,18,,,,
28288097,23:57:52,23:57:52,1_8102,19,,,,
28288097,23:58:17,23:58:17,1_10104,20,,,,
28288097,23:58:44,23:58:44,1_10102,21,,,,
28288097,23:59:09,23:59:09,1_10206,22,,,,
28288097,23:59:42,23:59:42,1_10204,23,,,,
28288097,24:00:31,24:00:31,1_4004,24,,,,
28288097,24:00:52,24:00:52,1_12102,25,,,,
28288097,24:01:40,24:01:40,1_12108,26,,,,
28288097,24:02:16,24:02:16,1_9511,27,,,,
28243674,07:52:00,07:52:00,1_12009,0,,,,
28243674,07:52:30,07:52:30,1_12003,1,,,,
28243674,07:52:53,07:52:53,1_12005,2,,,,
28243674,07:53:28,07:53:28,1_12107,3,,,,
28243674,07:54:02,07:54:02,1_12101,4,,,,
28243674,07:54:24,07:54:24,1_4001,5,,,,
28243674,07:55:17,07:55:17,1_10203,6,,,,
28243674,07:55:47,07:55:47,1_10205,7,,,,
28243674,07:56:17,07:56:17,1_10101,8,,,,
28243674,07:56:46,07:56:46,1_10103,9,,,,
28243674,07:57:01,07:57:01,1_8101,10,,,,
28243674,07:57:34,07:57:34,1_8103,11,,,,
28243674,07:58:07,07:58:07,1_6801,12,,,,
28243674,07:58:38,07:58:38,1_6805,13,,,,
28243674,07:59:14,07:59:14,1_6809,14,,,,
28243674,07:59:36,07:59:36,1_1207,15,,,,
28243674,08:00:13,08:00:13,1_1201,16,,,,
28243674,08:00:38,08:00:38,1_6601,17,,,,
28243674,08:01:11,08:01:11,1_1709,18,,,,
28243674,08:01:43,08:01:43,1_6506,19,,,,
28243674,08:02:06,08:02:06,1_6502,20,,,,
28243674,08:02:30,08:02:30,1_11102,21,,,,
28243674,08:03:14,08:03:14,1_11108,22,,,,
28243674,08:03:56,08:03:56,1_406,23,,,,
28243674,08:04:24,08:04:24,1_414,24,,,,
28243674,08:04:53,08:04:53,1_411,25,,,,
28243674,08:05:22,08:05:22,1_312,26,,,,
28243674,08:05:43,08:05:43,1_9008,27,,,,
28243674,08:06:20,08:06:20,1_9006,28,,,,
28243674,08:06:50,08:06:50,1_8904,29,,,,
28243674,08:07:06,08:07:06,1_8906,30,,,,
28243674,08:07:30,08:07:30,1_8907,31,,,,
28243707,13:03:00,13:03:00,1_12009,0,,,,
28243707,13:03:30,13:03:30,1_12003,1,,,,
28243707,13:03:53,13:03:53,1_12005,2,,,,
28243707,13:04:28,13:04:28,1_12107,3,,,,
28243707,13:05:02,13:05:02,1_12101,4,,,,
28243707,13:05:24,13:05:24,1_4001,5,,,,
28243707,13:06:17,13:06:17,1_10203,6,,,,
28243707,13:06:47,13:06:47,1_10205,7,,,,
28243707,13:07:17,13:07:17,1_10101,8,,,,
28243707,13:07:46,13:07:46,1_10103,9,,,,
28243707,13:08:01,13:08:01,1_8101,10,,,,
28243707,13:08:34,13:08:34,1_8103,11,,,,
28243707,13:09:07,13:09:07,1_6801,12,,,,
28243707,13:09:38,13:09:38,1_6805,13,,,,
28243707,13:10:14,13:10:14,1_6809,14,,,,
28243707,13:10:36,13:10:36,1_1207,15,,,,
28243707,13:11:13,13:11:13,1_1201,16,,,,
28243707,13:11:38,13:11:38,1_6601,17,,,,
28243707,13:12:11,13:12:11,1_1709,18,,,,
28243707,13:12:43,13:12:43,1_6506,19,,,,
28243707,13:13:06,13:13:06,1_6502,20,,,,
28243707,13:13:30,13:13:30,1_11102,21,,,,
28243707,13:14:14,13:14:14,1_11108,22,,,,
28243707,13:14:56,13:14:56,1_406,23,,,,
28243707,13:15:24,13:15:24,1_414,24,,,,
28243707,13:15:53,13:15:53,1_411,25,,,,
28243707,13:16:22,13:16:22,1_312,26,,,,
28243707,13:16:43,13:16:43,1_9008,27,,,,
28243707,13:17:20,13:17:20,1_9006,28,,,,
28243707,13:17:50,13:17:50,1_8904,29,,,,
28243707,13:18:06,13:18:06,1_8906,30,,,,
28243707,13:18:30,13:18:30,1_8907,31,,,,
28243713,14:18:00,14:18:00,1_12009,0,,,,
28243713,14:18:30,14:18:30,1_12003,1,,,,
28243713,14:18:53,14:18:53,1_12005,2,,,,
28243713,14:19:28,14:19:28,1_12107,3,,,,
28243713,14:20:02,14:20:02,1_12101,4,,,,
28243713,14:20:24,14:20:24,1_4001,5,,,,
28243713,14:21:17,14:21:17,1_10203,6,,,,
28243713,14:21:47,14:21:47,1_10205,7,,,,
28243713,14:22:17,14:22:17,1_10101,8,,,,
28243713,14:22:46,14:22:46,1_10103,9,,,,
28243713,14:23:01,14:23:01,1_8101,10,,,,
28243713,14:23:34,14:23:34,1_8103,11,,,,
28243713,14:24:07,14:24:07,1_6801,12,,,,
28243713,14:24:38,14:24:38,1_6805,13,,,,
28243713,14:25:14,14:25:14,1_6809,14,,,,
28243713,14:25:36,14:25:36,1_1207,15,,,,
28243713,14:26:13,14:26:13,1_1201,16,,,,
28243713,14:26:38,14:26:38,1_6601,17,,,,
28243713,14:27:11,14:27:11,1_1709,18,,,,
28243713,14:27:43,14:27:43,1_6506,19,,,,
28243713,14:28:06,14:28:06,1_6502,20,,,,
28243713,14:28:30,14:28:30,1_11102,21,,,,
28243713,14:29:14,14:29:14,1_11108,22,,,,
28243713,14:29:56,14:29:56,1_406,23,,,,
28243713,14:30:24,14:30:24,1_414,24,,,,
28243713,14:30:53,14:30:53,1_411,25,,,,
28243713,14:31:22,14:31:22,1_312,26,,,,
28243713,14:31:43,14:31:43,1_9008,27,,,,
28243713,14:32:20,14:32:20,1_9006,28,,,,
28243713,14:32:50,14:32:50,1_8904,29,,,,
28243713,14:33:06,14:33:06,1_8906,30,,,,
28243713,14:33:30,14:33:30,1_8907,31,,,,
28243722,15:33:00,15:33:00,1_12009,0,,,,
28243722,15:33:30,15:33:30,1_12003,1,,,,
28243722,15:33:53,15:33:53,1_12005,2,,,,
28243722,15:34:28,15:34:28,1_12107,3,,,,
28243722,15:35:02,15:35:02,1_12101,4,,,,
28243722,15:35:24,15:35:24,1_4001,5,,,,
28243722,15:36:17,15:36:17,1_10203,6,,,,
28243722,15:36:47,15:36:47,1_10205,7,,,,
28243722,15:37:17,15:37:17,1_10101,8,,,,
28243722,15:37:46,15:37:46,1_10103,9,,,,
28243722,15:38:01,15:38:01,1_8101,10,,,,
28243722,15:38:34,15:38:34,1_8103,11,,,,
28243722,15:39:07,15:39:07,1_6801,12,,,,
28243722,15:39:38,15:39:38,1_6805,13,,,,
28243722,15:40:14,15:40:14,1_6809,14,,,,
28243722,15:40:36,15:40:36,1_1207,15,,,,
28243722,15:41:13,15:41:13,1_1201,16,,,,
28243722,15:41:38,15:41:38,1_6601,17,,,,
28243722,15:42:11,15:42:11,1_1709,18,,,,
28243722,15:42:43,15:42:43,1_6506,19,,,,
28243722,15:43:06,15:43:06,1_6502,20,,,,
28243722,15:43:30,15:43:30,1_11102,21,,,,
28243722,15:44:14,15:44:14,1_11108,22,,,,
28243722,15:44:56,15:44:56,1_406,23,,,,
28243722,15:45:24,15:45:24,1_414,24,,,,
28243722,15:45:53,15:45:53,1_411,25,,,,
28243722,15:46:22,15:46:22,1_312,26,,,,
28243722,15:46:43,15:46:43,1_9008,27,,,,
28243722,15:47:20,15:47:20,1_9006,28,,,,
28243722,15:47:50,15:47:50,1_8904,29,,,,
28243722,15:48:06,15:48:06,1_8906,30,,,,
28243722,15:48:30,15:48:30,1_8907,31,,,,
28243662,05:30:00,05:30:00,1_12009,0,,,,
28243662,05:30:30,05:30:30,1_12003,1,,,,
28243662,05:30:53,05:30:53,1_12005,2,,,,
28243662,05:31:28,05:31:28,1_12107,3,,,,
28243662,05:32:02,05:32:02,1_12101,4,,,,
28243662,05:32:24,05:32:24,1_4001,5,,,,
28243662,05:33:17,05:33:17,1_10203,6,,,,
28243662,05:33:47,05:33:47,1_10205,7,,,,
28243662,05:34:17,05:34:17,1_10101,8,,,,
28243662,05:34:46,05:34:46,1_10103,9,,,,
28243662,05:35:01,05:35:01,1_8101,10,,,,
28243662,05:35:34,05:35:34,1_8103,11,,,,
28243662,05:36:07,05:36:07,1_6801,12,,,,
28243662,05:36:38,05:36:38,1_6805,13,,,,
28243662,05:37:14,05:37:14,1_6809,14,,,,
28243662,05:37:36,05:37:36,1_1207,15,,,,
28243662,05:38:13,05:38:13,1_1201,16,,,,
28243662,05:38:38,05:38:38,1_6601,17,,,,
28243662,05:39:11,05:39:11,1_1709,18,,,,
28243662,05:39:43,05:39:43,1_6506,19,,,,
28243662,05:40:06,05:40:06,1_6502,20,,,,
28243662,05:40:30,05:40:30,1_11102,21,,,,
28243662,05:41:14,05:41:14,1_11108,22,,,,
28243662,05:41:56,05:41:56,1_406,23,,,,
28243662,05:42:24,05:42:24,1_414,24,,,,
28243662,05:42:53,05:42:53,1_411,25,,,,
28243662,05:43:22,05:43:22,1_312,26,,,,
28243662,05:43:43,05:43:43,1_9008,27,,,,
28243662,05:44:20,05:44:20,1_9006,28,,,,
28243662,05:44:50,05:44:50,1_8904,29,,,,
28243662,05:45:06,05:45:06,1_8906,30,,,,
28243662,05:45:30,05:45:30,1_8907,31,,,,
28244221,05:00:00,05:00:00,1_12009,0,,,,
28244221,05:00:30,05:00:30,1_12003,1,,,,
28244221,05:00:53,05:00:53,1_12005,2,,,,
28244221,05:01:28,05:01:28,1_12107,3,,,,
28244221,05:02:02,05:02:02,1_12101,4,,,,
28244221,05:02:24,05:02:24,1_4001,5,,,,
28244221,05:03:17,05:03:17,1_10203,6,,,,
28244221,05:03:47,05:03:47,1_10205,7,,,,
28244221,05:04:17,05:04:17,1_10101,8,,,,
28244221,05:04:46,05:04:46,1_10103,9,,,,
28244221,05:05:01,05:05:01,1_8101,10,,,,
28244221,05:05:34,05:05:34,1_8103,11,,,,
28244221,05:06:07,05:06:07,1_6801,12,,,,
28244221,05:06:38,05:06:38,1_6805,13,,,,
28244221,05:07:14,05:07:14,1_6809,14,,,,
28244221,05:07:36,05:07:36,1_1207,15,,,,
28244221,05:08:13,05:08:13,1_1201,16,,,,
28244221,05:08:38,05:08:38,1_6601,17,,,,
28244221,05:09:11,05:09:11,1_1709,18,,,,
28244221,05:09:43,05:09:43,1_6506,19,,,,
28244221,05:10:06,05:10:06,1_6502,20,,,,
28244221,05:10:30,05:10:30,1_11102,21,,,,
28244221,05:11:14,05:11:14,1_11108,22,,,,
28244221,05:12:31,05:12:31,1_406,23,,,,
28244221,05:14:05,05:14:05,1_414,24,,,,
28244221,05:14:40,05:14:40,1_411,25,,,,
28244221,05:15:54,05:15:54,1_312,26,,,,
28244221,05:16:33,05:16:33,1_9008,27,,,,
28244221,05:17:09,05:17:09,1_9006,28,,,,
28244221,05:17:58,05:17:58,1_8904,29,,,,
28244221,05:18:37,05:18:37,1_8906,30,,,,
28244221,05:19:50,05:19:50,1_8907,31,,,,
28243668,06:58:00,06:58:00,1_12009,0,,,,
28243668,06:58:30,06:58:30,1_12003,1,,,,
28243668,06:58:53,06:58:53,1_12005,2,,,,
28243668,06:59:28,06:59:28,1_12107,3,,,,
28243668,07:00:02,07:00:02,1_12101,4,,,,
28243668,07:00:24,07:00:24,1_4001,5,,,,
28243668,07:01:17,07:01:17,1_10203,6,,,,
28243668,07:01:47,07:01:47,1_10205,7,,,,
28243668,07:02:17,07:02:17,1_10101,8,,,,
28243668,07:02:46,07:02:46,1_10103,9,,,,
28243668,07:03:01,07:03:01,1_8101,10,,,,
28243668,07:03:34,07:03:34,1_8103,11,,,,
28243668,07:04:07,07:04:07,1_6801,12,,,,
28243668,07:04:38,07:04:38,1_6805,13,,,,
28243668,07:05:14,07:05:14,1_6809,14,,,,
28243668,07:05:36,07:05:36,1_1207,15,,,,
28243668,07:06:13,07:06:13,1_1201,16,,,,
28243668,07:06:38,07:06:38,1_6601,17,,,,
28243668,07:07:11,07:07:11,1_1709,18,,,,
28243668,07:07:43,07:07:43,1_6506,19,,,,
28243668,07:08:06,07:08:06,1_6502,20,,,,
28243668,07:08:30,07:08:30,1_11102,21,,,,
28243668,07:09:14,07:09:14,1_11108,22,,,,
28243668,07:10:56,07:10:56,1_406,23,,,,
28243668,07:11:19,07:11:19,1_414,24,,,,
28243668,07:11:54,07:11:54,1_411,25,,,,
28243668,07:12:23,07:12:23,1_312,26,,,,
28243668,07:12:49,07:12:49,1_9008,27,,,,
